
GPU,NVIDIA,GT 1030 GDDR5,90,120,2,1265,3000,30
GPU,NVIDIA,GTX 750 Ti,100,150,2,1020,1350,60
GPU,NVIDIA,GTX 950,120,190,2,1024,1650,90
GPU,NVIDIA,GTX 960 2GB,140,230,2,1127,1750,120
GPU,NVIDIA,GTX 960 4GB,160,260,4,1127,1750,120
GPU,NVIDIA,GTX 970,180,350,4,1050,1750,145
GPU,NVIDIA,GTX 980,220,420,4,1126,1750,165
GPU,NVIDIA,GTX 980 Ti,260,500,6,1000,1750,250
GPU,NVIDIA,GTX 1050,120,180,2,1354,3500,75
GPU,NVIDIA,GTX 1050 Ti,140,220,4,1290,3500,75
GPU,NVIDIA,GTX 1060 3GB,170,300,3,1506,4000,120
GPU,NVIDIA,GTX 1060 6GB,200,360,6,1506,4000,120
GPU,NVIDIA,GTX 1070,260,480,8,1506,4000,150
GPU,NVIDIA,GTX 1070 Ti,300,540,8,1607,4000,180
GPU,NVIDIA,GTX 1080,350,600,8,1607,5000,180
GPU,NVIDIA,GTX 1080 Ti,420,750,11,1480,5500,250
GPU,NVIDIA,RTX 2060,260,550,6,1365,7000,160
GPU,NVIDIA,RTX 2060 Super,320,620,8,1470,7000,175
GPU,NVIDIA,RTX 2070,360,700,8,1410,7000,175
GPU,NVIDIA,RTX 2070 Super,420,780,8,1605,7000,215
GPU,NVIDIA,RTX 2080,500,850,8,1515,7000,215
GPU,NVIDIA,RTX 2080 Super,580,950,8,1650,7750,250
GPU,NVIDIA,RTX 2080 Ti,700,1100,11,1350,7000,260
GPU,NVIDIA,RTX 3050,250,520,8,1550,7000,130
GPU,NVIDIA,RTX 3060 12GB,330,780,12,1320,7500,170
GPU,NVIDIA,RTX 3060 Ti,400,950,8,1410,7000,200
GPU,NVIDIA,RTX 3070,500,1100,8,1500,7000,220
GPU,NVIDIA,RTX 3070 Ti,600,1200,8,1575,9500,290
GPU,NVIDIA,RTX 3080 10GB,650,1400,10,1440,9500,320
GPU,NVIDIA,RTX 3080 12GB,720,1500,12,1260,9500,350
GPU,NVIDIA,RTX 3080 Ti,800,1600,12,1365,9500,350
GPU,NVIDIA,RTX 3090,1200,1800,24,1395,9750,350
GPU,NVIDIA,RTX 3090 Ti,1500,1900,24,1560,10500,450
GPU,NVIDIA,RTX 4060,300,700,8,1830,8500,115
GPU,NVIDIA,RTX 4060 Ti,400,900,8,2310,9000,160
GPU,NVIDIA,RTX 4070,600,1250,12,1920,10500,200
GPU,NVIDIA,RTX 4070 Ti,800,1500,12,2310,10500,285
GPU,NVIDIA,RTX 4080,1200,1900,16,2205,11200,320
GPU,NVIDIA,RTX 4090,1600,2300,24,2235,10500,450
GPU,AMD,R7 240,45,50,2,780,900,30
GPU,AMD,R7 250,55,70,2,1000,1150,65
GPU,AMD,R7 260X,80,120,2,1100,1625,115
GPU,AMD,R9 270X,100,170,2,1050,1400,180
GPU,AMD,R9 280,120,220,3,827,1250,250
GPU,AMD,R9 290,150,300,4,947,1250,275
GPU,AMD,R9 290X,180,340,4,1000,1250,290
GPU,AMD,R9 390,200,380,8,1000,1500,275
GPU,AMD,R9 390X,230,420,8,1050,1500,275
GPU,AMD,RX 460,100,150,2,1090,1750,75
GPU,AMD,RX 470,130,260,4,926,1650,120
GPU,AMD,RX 480 4GB,150,300,4,1120,1750,150
GPU,AMD,RX 480 8GB,180,340,8,1120,1750,150
GPU,AMD,RX 570,130,260,4,1168,1750,150
GPU,AMD,RX 580,160,320,8,1257,2000,185
GPU,AMD,RX 590,190,360,8,1469,2000,225
GPU,AMD,RX 5500 XT,200,420,8,1717,3500,130
GPU,AMD,RX 5600 XT,260,550,6,1130,6000,150
GPU,AMD,RX 5700,320,650,8,1465,7000,180
GPU,AMD,RX 5700 XT,360,800,8,1605,7000,225
GPU,AMD,RX 6500 XT,170,320,4,2310,4500,107
GPU,AMD,RX 6600,230,600,8,1626,7000,132
GPU,AMD,RX 6600 XT,280,700,8,1968,8000,160
GPU,AMD,RX 6650 XT,300,750,8,2055,8750,176
GPU,AMD,RX 6700 XT,350,900,12,2321,8000,230
GPU,AMD,RX 6750 XT,380,980,12,2495,9000,250
GPU,AMD,RX 6800,450,1100,16,1700,8000,250
GPU,AMD,RX 6800 XT,520,1300,16,2015,8000,300
GPU,AMD,RX 6900 XT,650,1500,16,2015,8000,300
GPU,AMD,RX 6950 XT,700,1600,16,2100,9000,335
GPU,AMD,RX 7600,270,720,8,2250,9000,165
GPU,AMD,RX 7700 XT,450,1100,12,2171,9000,245
GPU,AMD,RX 7800 XT,550,1350,16,2124,9750,263
GPU,AMD,RX 7900 XT,800,1750,20,2000,10000,315
GPU,AMD,RX 7900 XTX,950,2100,24,2300,10000,355


RAM,Corsair,Vengeance LPX 8GB,35,90,8,2666,DDR4,4
RAM,Corsair,Vengeance LPX 16GB,60,200,16,3200,DDR4,5
RAM,Corsair,Vengeance LPX 32GB,120,380,32,3200,DDR4,8
RAM,G.Skill,Ripjaws V 8GB,30,85,8,2666,DDR4,4
RAM,G.Skill,Ripjaws V 16GB,55,190,16,3200,DDR4,5
RAM,G.Skill,Ripjaws V 32GB,115,370,32,3200,DDR4,8
RAM,Kingston,Fury Beast 8GB,32,90,8,2666,DDR4,4
RAM,Kingston,Fury Beast 16GB,58,195,16,3200,DDR4,5
RAM,Kingston,Fury Beast 32GB,115,370,32,3200,DDR4,8
RAM,Crucial,Ballistix 16GB,60,200,16,3200,DDR4,5
RAM,Crucial,Pro 16GB,85,300,16,5200,DDR5,6
RAM,Crucial,Pro 32GB,160,500,32,5600,DDR5,8
RAM,Corsair,Vengeance RGB Pro 16GB,75,230,16,3600,DDR4,6
RAM,Corsair,Vengeance RGB Pro 32GB,140,420,32,3600,DDR4,9
RAM,Corsair,Dominator Platinum RGB 32GB,180,480,32,3600,DDR4,10
RAM,G.Skill,Trident Z RGB 16GB,80,240,16,3600,DDR4,6
RAM,G.Skill,Trident Z RGB 32GB,150,430,32,3600,DDR4,9
RAM,G.Skill,Trident Z Neo 32GB,160,460,32,3800,DDR4,9
RAM,TeamGroup,T-Force Delta RGB 16GB,70,220,16,3600,DDR4,6
RAM,TeamGroup,T-Force Delta RGB 32GB,130,410,32,3600,DDR4,9
RAM,Corsair,Vengeance RGB 16GB,95,340,16,5600,DDR5,6
RAM,Corsair,Vengeance RGB 32GB,175,540,32,6000,DDR5,8
RAM,G.Skill,Trident Z5 RGB 16GB,100,360,16,5600,DDR5,6
RAM,G.Skill,Trident Z5 RGB 32GB,190,580,32,6000,DDR5,9
RAM,Kingston,Fury Beast 16GB,90,320,16,5600,DDR5,6
RAM,Kingston,Fury Beast 32GB,170,520,32,6000,DDR5,8
RAM,Kingston,Fury Beast RGB 16GB,100,350,16,6000,DDR5,6
RAM,Kingston,Fury Beast RGB 32GB,185,560,32,6000,DDR5,9
RAM,Corsair,Dominator Platinum RGB 16GB,120,420,16,6000,DDR5,7
RAM,Corsair,Dominator Platinum RGB 32GB,220,650,32,6400,DDR5,10
RAM,G.Skill,Ripjaws S5 16GB,95,330,16,5600,DDR5,6
RAM,G.Skill,Ripjaws S5 32GB,180,550,32,6000,DDR5,8
RAM,G.Skill,Trident Z5 Neo RGB 16GB,115,390,16,6000,DDR5,6
RAM,G.Skill,Trident Z5 Neo RGB 32GB,210,620,32,6000,DDR5,9
RAM,TeamGroup,T-Force Vulcan 16GB,85,300,16,5200,DDR5,6
RAM,TeamGroup,T-Force Vulcan 32GB,165,500,32,5600,DDR5,8
RAM,Crucial,Pro Overclocking 16GB,95,340,16,5600,DDR5,6
RAM,Crucial,Pro Overclocking 32GB,180,560,32,6000,DDR5,8

MOBO,ASRock,B450M Pro4,100.00,280,4,DDR4,AM4,10
MOBO,ASRock,B550M Pro4,135.00,350,4,DDR4,AM4,10
MOBO,ASRock,B660M Pro RS,150.00,400,4,DDR4,LGA1700,10
MOBO,ASUS,TUF B550-PLUS,150.00,420,4,DDR4,AM4,12
MOBO,ASUS,TUF B660-PLUS,170.00,460,4,DDR4,LGA1700,12
MOBO,MSI,PRO B650M-A,180.00,480,4,DDR5,AM5,12
MOBO,Gigabyte,B760M DS3H,160.00,440,4,DDR4,LGA1700,11
MOBO,ASUS,ROG STRIX X670E-F,420.00,750,4,DDR5,AM5,15

MOBO,ASUS,PRIME B450M-A,95.00,260,4,DDR4,AM4,10
MOBO,MSI,B450 Tomahawk MAX,120.00,320,4,DDR4,AM4,11
MOBO,Gigabyte,B550 AORUS ELITE,170.00,450,4,DDR4,AM4,12
MOBO,ASRock,X570 Steel Legend,220.00,520,4,DDR4,AM4,14

MOBO,ASUS,PRIME Z390-A,180.00,460,4,DDR4,LGA1151,12
MOBO,MSI,Z390-A PRO,160.00,430,4,DDR4,LGA1151,11
MOBO,Gigabyte,Z390 UD,150.00,400,4,DDR4,LGA1151,11

MOBO,ASUS,PRIME B460M-A,130.00,340,4,DDR4,LGA1200,10
MOBO,MSI,B460M PRO-VDH,125.00,330,4,DDR4,LGA1200,10
MOBO,Gigabyte,Z490 AORUS ELITE,220.00,520,4,DDR4,LGA1200,14
MOBO,ASRock,Z590 Steel Legend,240.00,560,4,DDR4,LGA1200,15

MOBO,ASUS,PRIME B660M-A,155.00,420,4,DDR4,LGA1700,11
MOBO,MSI,PRO B660-A,165.00,440,4,DDR4,LGA1700,11
MOBO,Gigabyte,Z690 AORUS ELITE,280.00,620,4,DDR4,LGA1700,14
MOBO,ASUS,ROG STRIX Z790-F,380.00,720,4,DDR4,LGA1700,15

MOBO,ASUS,PRIME B650-PLUS,190.00,500,4,DDR5,AM5,12
MOBO,MSI,PRO X670-P,260.00,600,4,DDR5,AM5,14
MOBO,Gigabyte,B650 AORUS ELITE,230.00,560,4,DDR5,AM5,13
MOBO,ASRock,X670E Taichi,480.00,820,4,DDR5,AM5,16

MOBO,ASUS,PRIME B365M-A,110.00,300,4,DDR4,LGA1151,10
MOBO,MSI,B365M PRO-VDH,105.00,290,4,DDR4,LGA1151,10
MOBO,Gigabyte,B365M DS3H,100.00,280,4,DDR4,LGA1151,9
MOBO,ASRock,B360M Pro4,95.00,270,4,DDR4,LGA1151,9
MOBO,ASUS,TUF Z370-PLUS,170.00,420,4,DDR4,LGA1151,12





STORAGE,Seagate,Barracuda 1TB,40.00,30,1000,SATA,HDD,8
STORAGE,Seagate,Barracuda 2TB,55.00,40,2000,SATA,HDD,8
STORAGE,Seagate,Barracuda 4TB,90.00,60,4000,SATA,HDD,9
STORAGE,Seagate,IronWolf 4TB,130.00,80,4000,SATA,HDD,10
STORAGE,Seagate,IronWolf 8TB,220.00,120,8000,SATA,HDD,11
STORAGE,WD,Blue 1TB,45.00,35,1000,SATA,HDD,8
STORAGE,WD,Blue 2TB,60.00,45,2000,SATA,HDD,8
STORAGE,WD,Black 2TB,110.00,70,2000,SATA,HDD,9
STORAGE,WD,Black 4TB,150.00,90,4000,SATA,HDD,10
STORAGE,Toshiba,P300 1TB,42.00,32,1000,SATA,HDD,8
STORAGE,Toshiba,P300 3TB,75.00,55,3000,SATA,HDD,9
STORAGE,Crucial,BX500 480GB,30.00,80,480,SATA,SSD,4
STORAGE,Crucial,BX500 1TB,60.00,120,1000,SATA,SSD,4
STORAGE,Crucial,MX500 500GB,35.00,100,500,SATA,SSD,5
STORAGE,Crucial,MX500 1TB,70.00,160,1000,SATA,SSD,5
STORAGE,Crucial,MX500 2TB,135.00,220,2000,SATA,SSD,6
STORAGE,Samsung,860 EVO 500GB,60.00,130,500,SATA,SSD,5
STORAGE,Samsung,870 EVO 1TB,95.00,200,1000,SATA,SSD,6
STORAGE,Samsung,870 EVO 2TB,150.00,250,2000,SATA,SSD,8
STORAGE,WD,Blue SA510 1TB,75.00,170,1000,SATA,SSD,5
STORAGE,WD,Blue SA510 2TB,135.00,230,2000,SATA,SSD,6
STORAGE,Kingston,A400 480GB,32.00,90,480,SATA,SSD,4
STORAGE,Kingston,A400 960GB,58.00,140,960,SATA,SSD,4
STORAGE,WD,SN570 500GB NVMe,55.00,220,500,NVMe,SSD,5
STORAGE,WD,SN570 1TB NVMe,75.00,300,1000,NVMe,SSD,5
STORAGE,WD,SN770 1TB NVMe,65.00,400,1000,NVMe,SSD,5
STORAGE,WD,SN770 2TB NVMe,120.00,550,2000,NVMe,SSD,5
STORAGE,WD,SN850X 1TB NVMe,140.00,650,1000,NVMe,SSD,6
STORAGE,WD,SN850X 2TB NVMe,190.00,800,2000,NVMe,SSD,6
STORAGE,Samsung,970 EVO Plus 1TB NVMe,100.00,420,1000,NVMe,SSD,5
STORAGE,Samsung,970 EVO Plus 2TB NVMe,180.00,600,2000,NVMe,SSD,5
STORAGE,Samsung,980 1TB NVMe,110.00,450,1000,NVMe,SSD,5
STORAGE,Samsung,980 PRO 1TB NVMe,140.00,650,1000,NVMe,SSD,5
STORAGE,Samsung,980 PRO 2TB NVMe,190.00,900,2000,NVMe,SSD,5
STORAGE,Samsung,990 Pro 2TB NVMe,250.00,1100,2000,NVMe,SSD,5
STORAGE,Samsung,990 Pro 4TB NVMe,420.00,1300,4000,NVMe,SSD,5
STORAGE,Samsung,990 Pro 8TB NVMe,600.00,1500,8000,NVMe,SSD,5
STORAGE,Crucial,P3 1TB NVMe,65.00,280,1000,NVMe,SSD,5
STORAGE,Crucial,P3 Plus 2TB NVMe,140.00,480,2000,NVMe,SSD,5
STORAGE,Crucial,P5 Plus 1TB NVMe,120.00,600,1000,NVMe,SSD,5
STORAGE,Crucial,P5 Plus 4TB NVMe,280.00,800,4000,NVMe,SSD,5
STORAGE,Kingston,KC3000 1TB NVMe,140.00,650,1000,NVMe,SSD,5
STORAGE,Kingston,KC3000 2TB NVMe,210.00,900,2000,NVMe,SSD,5
STORAGE,ADATA,XPG SX8200 Pro 1TB NVMe,95.00,420,1000,NVMe,SSD,5
STORAGE,ADATA,XPG Gammix S70 2TB NVMe,220.00,900,2000,NVMe,SSD,5


PSU,Thermaltake,Smart 430W,40.00,30,430,Bronze,Non-Modular,0
PSU,Thermaltake,Smart 600W,55.00,50,600,Bronze,Non-Modular,0
PSU,Thermaltake,Toughpower GX1 700W,75.00,90,700,Gold,Non-Modular,0
PSU,Thermaltake,Toughpower GF1 850W,130.00,220,850,Gold,Fully Modular,0
PSU,Corsair,CV450,40.00,35,450,Bronze,Non-Modular,0
PSU,Corsair,CV550,50.00,45,550,Bronze,Non-Modular,0
PSU,Corsair,CX650M,75.00,90,650,Bronze,Semi-Modular,0
PSU,Corsair,CX850M,95.00,140,850,Bronze,Semi-Modular,0
PSU,Corsair,RM650x,120.00,180,650,Gold,Fully Modular,0
PSU,Corsair,RM750x,140.00,220,750,Gold,Fully Modular,0
PSU,Corsair,RM850x,160.00,260,850,Gold,Fully Modular,0
PSU,Corsair,HX1000,230.00,360,1000,Platinum,Fully Modular,0
PSU,EVGA,600 BR,55.00,45,600,Bronze,Non-Modular,0
PSU,EVGA,700 BR,70.00,65,700,Bronze,Non-Modular,0
PSU,EVGA,SuperNOVA 650 G5,110.00,170,650,Gold,Fully Modular,0
PSU,EVGA,SuperNOVA 750 G6,140.00,220,750,Gold,Fully Modular,0
PSU,EVGA,SuperNOVA 1000 G6,280.00,420,1000,Gold,Fully Modular,0
PSU,Seasonic,S12III 500W,50.00,40,500,Bronze,Non-Modular,0
PSU,Seasonic,Focus GX-650,120.00,180,650,Gold,Fully Modular,0
PSU,Seasonic,Focus GX-850,150.00,240,850,Gold,Fully Modular,0
PSU,Seasonic,Prime GX-1000,220.00,360,1000,Gold,Fully Modular,0
PSU,Seasonic,Prime PX-850,260.00,380,850,Platinum,Fully Modular,0
PSU,Seasonic,Prime TX-850,320.00,450,850,Titanium,Fully Modular,0
PSU,ASUS,ROG Strix 650G,140.00,190,650,Gold,Fully Modular,0
PSU,ASUS,ROG Strix 850G,180.00,260,850,Gold,Fully Modular,0
PSU,ASUS,ROG Thor 850W,300.00,420,850,Platinum,Fully Modular,0
PSU,ASUS,ROG Thor 1200W,480.00,550,1200,Platinum,Fully Modular,0
PSU,be quiet!,Pure Power 11 600W,85.00,120,600,Gold,Semi-Modular,0
PSU,be quiet!,Straight Power 11 850W,170.00,260,850,Gold,Fully Modular,0
PSU,be quiet!,Dark Power Pro 12 1000W,350.00,500,1000,Titanium,Fully Modular,0
PSU,Cooler Master,MWE 550 Bronze,60.00,55,550,Bronze,Non-Modular,0
PSU,Cooler Master,MWE 750 Gold,110.00,170,750,Gold,Fully Modular,0
PSU,Cooler Master,V850 Gold V2,160.00,250,850,Gold,Fully Modular,0
